date,요일,학사이벤트,소주_판매수량,맥주_판매수량,하이볼_판매수량,닭발_판매수량,오돌뼈_판매수량,김치전_판매수량,계란찜_판매수량,총판매수량,총매출,주_시작일
2025-03-01,토,일반 학기,36,32,18,18,16,13,9,142,1320000,2025-02-24
2025-03-02,일,일반 학기,16,12,7,9,6,5,3,58,549000,2025-02-24
2025-03-03,월,일반 학기,17,15,6,11,8,6,8,71,682000,2025-03-03
2025-03-04,화,개강 초기,27,25,11,17,12,9,11,112,1059000,2025-03-03
2025-03-05,수,개강 초기,29,22,12,13,15,13,8,112,1079000,2025-03-03
2025-03-06,목,개강 초기,40,36,18,18,15,15,16,158,1422000,2025-03-03
2025-03-07,금,개강 초기,45,43,22,24,20,16,14,184,1704000,2025-03-03
2025-03-08,토,개강 초기,37,32,19,18,13,13,14,146,1316000,2025-03-03
2025-03-09,일,개강 초기,17,14,7,9,6,9,5,67,638000,2025-03-03
2025-03-10,월,개강 초기,24,22,10,12,11,8,4,91,851000,2025-03-10
2025-03-11,화,개강 초기,33,28,14,16,13,11,12,127,1161000,2025-03-10
2025-03-12,수,개강 초기,40,35,20,20,17,13,12,157,1443000,2025-03-10
2025-03-13,목,개강 초기,47,40,21,22,21,17,12,180,1674000,2025-03-10
2025-03-14,금,개강 초기,46,43,23,27,20,16,15,190,1777000,2025-03-10
2025-03-15,토,개강 초기,48,39,23,24,20,16,18,188,1734000,2025-03-10
2025-03-16,일,개강 초기,16,17,9,9,9,7,6,73,690000,2025-03-10
2025-03-17,월,개강 초기,24,20,11,12,11,7,5,90,840000,2025-03-17
2025-03-18,화,개강 초기,28,23,15,14,14,10,8,112,1056000,2025-03-17
2025-03-19,수,개강 초기,29,26,13,15,11,11,7,112,1037000,2025-03-17
2025-03-20,목,개강 초기,38,34,20,17,17,15,13,154,1411000,2025-03-17
2025-03-21,금,개강 초기,41,38,17,22,19,13,14,164,1526000,2025-03-17
2025-03-22,토,일반 학기,27,23,14,14,14,9,9,110,1036000,2025-03-17
2025-03-23,일,일반 학기,16,11,8,7,7,6,7,62,575000,2025-03-17
2025-03-24,월,일반 학기,13,12,9,8,9,6,4,61,603000,2025-03-24
2025-03-25,화,일반 학기,23,18,15,10,12,10,8,96,900000,2025-03-24
2025-03-26,수,일반 학기,22,16,8,10,10,8,8,82,772000,2025-03-24
2025-03-27,목,일반 학기,26,21,12,15,11,10,8,103,982000,2025-03-24
2025-03-28,금,일반 학기,31,27,16,16,16,11,9,126,1190000,2025-03-24
2025-03-29,토,일반 학기,28,26,12,14,13,10,8,111,1033000,2025-03-24
2025-03-30,일,일반 학기,15,14,9,10,6,5,5,64,600000,2025-03-24
2025-03-31,월,일반 학기,13,16,8,9,5,8,4,63,596000,2025-03-31
2025-04-01,화,일반 학기,20,19,10,11,10,8,9,87,816000,2025-03-31
2025-04-02,수,일반 학기,23,22,13,15,12,6,8,99,936000,2025-03-31
2025-04-03,목,일반 학기,33,28,16,16,15,12,12,132,1224000,2025-03-31
2025-04-04,금,일반 학기,34,32,18,18,15,9,13,139,1261000,2025-03-31
